date,cfs_flow
10-01-1987,453.0
10-02-1987,388.0
10-03-1987,369.0
10-04-1987,361.0
10-05-1987,358.0
10-06-1987,388.0
10-07-1987,415.0
10-08-1987,389.0
10-09-1987,401.0
10-10-1987,393.0
10-11-1987,390.0
10-12-1987,397.0
10-13-1987,399.0
10-14-1987,389.0
10-15-1987,390.0
10-16-1987,388.0
10-17-1987,377.0
10-18-1987,382.0
10-19-1987,374.0
10-20-1987,370.0
10-21-1987,366.0
10-22-1987,362.0
10-23-1987,389.0
10-24-1987,376.0
10-25-1987,365.0
10-26-1987,360.0
10-27-1987,356.0
10-28-1987,361.0
10-29-1987,364.0
10-30-1987,361.0
10-31-1987,308.0
11-01-1987,305.0
11-02-1987,313.0
11-03-1987,319.0
11-04-1987,324.0
11-05-1987,311.0
11-06-1987,305.0
11-07-1987,306.0
11-08-1987,306.0
11-09-1987,304.0
11-10-1987,308.0
11-11-1987,302.0
11-12-1987,293.0
11-13-1987,318.0
11-14-1987,327.0
11-15-1987,305.0
11-16-1987,304.0
11-17-1987,309.0
11-18-1987,302.0
11-19-1987,283.0
11-20-1987,282.0
11-21-1987,296.0
11-22-1987,293.0
11-23-1987,289.0
11-24-1987,290.0
11-25-1987,290.0
11-26-1987,284.0
11-27-1987,284.0
11-28-1987,287.0
11-29-1987,283.0
11-30-1987,291.0
12-01-1987,296.0
12-02-1987,312.0
12-03-1987,317.0
12-04-1987,310.0
12-05-1987,306.0
12-06-1987,324.0
12-07-1987,353.0
12-08-1987,309.0
12-09-1987,325.0
12-10-1987,377.0
12-11-1987,403.0
12-12-1987,325.0
12-13-1987,330.0
12-14-1987,312.0
12-15-1987,364.0
12-16-1987,331.0
12-17-1987,303.0
12-18-1987,319.0
12-19-1987,344.0
12-20-1987,312.0
12-21-1987,319.0
12-22-1987,310.0
12-23-1987,294.0
12-24-1987,306.0
12-25-1987,325.0
12-26-1987,337.0
12-27-1987,336.0
12-28-1987,326.0
12-29-1987,326.0
12-30-1987,326.0
12-31-1987,320.0
01-01-1988,309.0
01-02-1988,321.0
01-03-1988,333.0
01-04-1988,340.0
01-05-1988,345.0
01-06-1988,330.0
01-07-1988,319.0
01-08-1988,318.0
01-09-1988,323.0
01-10-1988,331.0
01-11-1988,338.0
01-12-1988,320.0
01-13-1988,324.0
01-14-1988,308.0
01-15-1988,312.0
01-16-1988,304.0
01-17-1988,299.0
01-18-1988,294.0
01-19-1988,293.0
01-20-1988,292.0
01-21-1988,301.0
01-22-1988,292.0
01-23-1988,297.0
01-24-1988,293.0
01-25-1988,293.0
