date,cfs_flow
10-01-1899,144.0
10-02-1899,166.0
10-03-1899,166.0
10-04-1899,166.0
10-05-1899,166.0
10-06-1899,166.0
10-07-1899,166.0
10-08-1899,166.0
10-09-1899,166.0
10-10-1899,166.0
10-11-1899,166.0
10-12-1899,235.0
10-13-1899,331.0
10-14-1899,380.0
10-15-1899,331.0
10-16-1899,331.0
10-17-1899,380.0
10-18-1899,380.0
10-19-1899,331.0
10-20-1899,331.0
10-21-1899,1070.0
10-22-1899,898.0
10-23-1899,580.0
10-24-1899,529.0
10-25-1899,479.0
10-26-1899,479.0
10-27-1899,479.0
10-28-1899,479.0
10-29-1899,479.0
10-30-1899,479.0
10-31-1899,429.0
11-01-1899,429.0
11-02-1899,429.0
11-03-1899,380.0
11-04-1899,380.0
11-05-1899,380.0
11-06-1899,380.0
11-07-1899,429.0
11-08-1899,429.0
11-09-1899,479.0
11-10-1899,479.0
11-11-1899,580.0
11-12-1899,1120.0
11-13-1899,953.0
11-14-1899,683.0
11-15-1899,683.0
11-16-1899,898.0
11-17-1899,843.0
11-18-1899,683.0
11-19-1899,631.0
11-20-1899,529.0
11-21-1899,479.0
11-22-1899,429.0
11-23-1899,380.0
11-24-1899,429.0
11-25-1899,429.0
11-26-1899,429.0
11-27-1899,429.0
11-28-1899,380.0
11-29-1899,355.0
11-30-1899,355.0
12-01-1899,355.0
12-02-1899,331.0
12-03-1899,380.0
12-04-1899,404.0
12-05-1899,380.0
12-06-1899,380.0
12-07-1899,380.0
12-08-1899,331.0
12-09-1899,331.0
12-10-1899,380.0
12-11-1899,380.0
12-12-1899,631.0
12-13-1899,529.0
12-14-1899,478.0
12-15-1899,709.0
12-16-1899,631.0
12-17-1899,529.0
12-18-1899,478.0
12-19-1899,478.0
12-20-1899,478.0
12-21-1899,380.0
12-22-1899,380.0
12-23-1899,380.0
12-24-1899,404.0
12-25-1899,404.0
12-26-1899,404.0
12-27-1899,429.0
12-28-1899,529.0
12-29-1899,683.0
12-30-1899,580.0
12-31-1899,580.0
01-01-1900,504.0
01-02-1900,479.0
01-03-1900,1210.0
01-04-1900,1090.0
01-05-1900,816.0
01-06-1900,683.0
01-07-1900,657.0
01-08-1900,631.0
01-09-1900,479.0
01-10-1900,479.0
01-11-1900,529.0
01-12-1900,529.0
01-13-1900,580.0
01-14-1900,529.0
01-15-1900,554.0
01-16-1900,529.0
01-17-1900,504.0
01-18-1900,479.0
01-19-1900,479.0
01-20-1900,479.0
