date,cfs_flow
10-01-1966,329.0
10-02-1966,261.0
10-03-1966,236.0
10-04-1966,243.0
10-05-1966,261.0
10-06-1966,359.0
10-07-1966,347.0
10-08-1966,286.0
10-09-1966,256.0
10-10-1966,172.0
10-11-1966,164.0
10-12-1966,194.0
10-13-1966,243.0
10-14-1966,236.0
10-15-1966,256.0
10-16-1966,274.0
10-17-1966,280.0
10-18-1966,280.0
10-19-1966,298.0
10-20-1966,359.0
10-21-1966,353.0
10-22-1966,359.0
10-23-1966,359.0
10-24-1966,366.0
10-25-1966,371.0
10-26-1966,396.0
10-27-1966,371.0
10-28-1966,353.0
10-29-1966,305.0
10-30-1966,335.0
10-31-1966,335.0
11-01-1966,329.0
11-02-1966,359.0
11-03-1966,378.0
11-04-1966,292.0
11-05-1966,290.0
11-06-1966,298.0
11-07-1966,306.0
11-08-1966,337.0
11-09-1966,329.0
11-10-1966,321.0
11-11-1966,324.0
11-12-1966,321.0
11-13-1966,318.0
11-14-1966,310.0
11-15-1966,309.0
11-16-1966,314.0
11-17-1966,499.0
11-18-1966,430.0
11-19-1966,398.0
11-20-1966,404.0
11-21-1966,839.0
11-22-1966,855.0
11-23-1966,819.0
11-24-1966,767.0
11-25-1966,420.0
11-26-1966,435.0
11-27-1966,435.0
11-28-1966,428.0
11-29-1966,503.0
11-30-1966,935.0
12-01-1966,617.0
12-02-1966,524.0
12-03-1966,606.0
12-04-1966,715.0
12-05-1966,702.0
12-06-1966,871.0
12-07-1966,848.0
12-08-1966,752.0
12-09-1966,697.0
12-10-1966,663.0
12-11-1966,921.0
12-12-1966,937.0
12-13-1966,913.0
12-14-1966,916.0
12-15-1966,916.0
12-16-1966,896.0
12-17-1966,840.0
12-18-1966,794.0
12-19-1966,453.0
12-20-1966,415.0
12-21-1966,420.0
12-22-1966,503.0
12-23-1966,594.0
12-24-1966,588.0
12-25-1966,496.0
12-26-1966,494.0
12-27-1966,497.0
12-28-1966,474.0
12-29-1966,465.0
12-30-1966,469.0
12-31-1966,473.0
01-01-1967,428.0
01-02-1967,430.0
01-03-1967,428.0
01-04-1967,424.0
01-05-1967,419.0
01-06-1967,413.0
01-07-1967,401.0
01-08-1967,401.0
01-09-1967,411.0
01-10-1967,407.0
01-11-1967,407.0
01-12-1967,407.0
01-13-1967,419.0
01-14-1967,416.0
01-15-1967,416.0
01-16-1967,413.0
01-17-1967,415.0
01-18-1967,406.0
01-19-1967,404.0
01-20-1967,400.0
01-21-1967,527.0
01-22-1967,790.0
01-23-1967,809.0
01-24-1967,716.0
01-25-1967,575.0
01-26-1967,508.0
01-27-1967,628.0
01-28-1967,775.0
01-29-1967,853.0
01-30-1967,785.0
01-31-1967,879.0
02-01-1967,890.0
02-02-1967,905.0
02-03-1967,905.0
02-04-1967,900.0
02-05-1967,850.0
02-06-1967,800.0
02-07-1967,740.0
02-08-1967,620.0
02-09-1967,595.0
02-10-1967,563.0
02-11-1967,564.0
02-12-1967,564.0
02-13-1967,578.0
02-14-1967,606.0
02-15-1967,600.0
02-16-1967,564.0
02-17-1967,553.0
02-18-1967,559.0
02-19-1967,587.0
02-20-1967,588.0
02-21-1967,558.0
02-22-1967,526.0
02-23-1967,518.0
02-24-1967,521.0
02-25-1967,522.0
02-26-1967,518.0
02-27-1967,510.0
02-28-1967,510.0
03-01-1967,512.0
03-02-1967,532.0
03-03-1967,586.0
03-04-1967,659.0
03-05-1967,652.0
03-06-1967,634.0
03-07-1967,631.0
03-08-1967,632.0
03-09-1967,619.0
03-10-1967,506.0
03-11-1967,309.0
03-12-1967,367.0
03-13-1967,367.0
03-14-1967,330.0
03-15-1967,320.0
03-16-1967,322.0
03-17-1967,360.0
03-18-1967,237.0
03-19-1967,190.0
03-20-1967,151.0
03-21-1967,100.0
03-22-1967,70.0
03-23-1967,38.0
03-24-1967,34.0
03-25-1967,154.0
03-26-1967,67.0
03-27-1967,57.0
03-28-1967,10.0
03-29-1967,5.0
03-30-1967,65.0
03-31-1967,103.0
04-01-1967,102.0
04-02-1967,102.0
04-03-1967,108.0
04-04-1967,110.0
04-05-1967,110.0
04-06-1967,107.0
04-07-1967,111.0
04-08-1967,116.0
04-09-1967,115.0
04-10-1967,115.0
04-11-1967,80.0
04-12-1967,64.0
04-13-1967,76.0
04-14-1967,73.0
04-15-1967,73.0
04-16-1967,77.0
04-17-1967,76.0
04-18-1967,79.0
04-19-1967,76.0
04-20-1967,71.0
04-21-1967,66.0
04-22-1967,68.0
04-23-1967,76.0
04-24-1967,78.0
04-25-1967,150.0
04-26-1967,149.0
04-27-1967,144.0
04-28-1967,183.0
04-29-1967,210.0
04-30-1967,212.0
05-01-1967,206.0
05-02-1967,199.0
05-03-1967,160.0
05-04-1967,148.0
05-05-1967,178.0
05-06-1967,264.0
05-07-1967,262.0
05-08-1967,273.0
05-09-1967,391.0
05-10-1967,328.0
05-11-1967,247.0
05-12-1967,275.0
05-13-1967,256.0
05-14-1967,249.0
05-15-1967,267.0
05-16-1967,334.0
05-17-1967,392.0
05-18-1967,407.0
05-19-1967,379.0
05-20-1967,436.0
05-21-1967,433.0
05-22-1967,182.0
05-23-1967,222.0
05-24-1967,364.0
05-25-1967,358.0
05-26-1967,364.0
05-27-1967,406.0
05-28-1967,404.0
05-29-1967,315.0
05-30-1967,315.0
05-31-1967,257.0
06-01-1967,214.0
06-02-1967,223.0
06-03-1967,288.0
06-04-1967,228.0
