date,cfs_flow
10-01-1918,142.0
10-02-1918,125.0
10-03-1918,55.0
10-04-1918,599.0
10-05-1918,497.0
10-06-1918,213.0
10-07-1918,306.0
10-08-1918,397.0
10-09-1918,273.0
10-10-1918,303.0
10-11-1918,195.0
10-12-1918,272.0
10-13-1918,210.0
10-14-1918,196.0
10-15-1918,215.0
10-16-1918,252.0
10-17-1918,323.0
10-18-1918,283.0
10-19-1918,270.0
10-20-1918,253.0
10-21-1918,245.0
10-22-1918,252.0
10-23-1918,212.0
10-24-1918,211.0
10-25-1918,216.0
10-26-1918,198.0
10-27-1918,192.0
10-28-1918,164.0
10-29-1918,184.0
10-30-1918,178.0
10-31-1918,185.0
11-01-1918,171.0
11-02-1918,176.0
11-03-1918,172.0
11-04-1918,175.0
11-05-1918,127.0
11-06-1918,136.0
11-07-1918,139.0
11-08-1918,193.0
11-09-1918,259.0
11-10-1918,173.0
11-11-1918,169.0
11-12-1918,157.0
11-13-1918,158.0
11-14-1918,178.0
11-15-1918,187.0
11-16-1918,232.0
11-17-1918,195.0
11-18-1918,193.0
11-19-1918,217.0
11-20-1918,211.0
11-21-1918,197.0
11-22-1918,195.0
11-23-1918,200.0
11-24-1918,210.0
11-25-1918,205.0
11-26-1918,207.0
11-27-1918,191.0
11-28-1918,193.0
11-29-1918,152.0
11-30-1918,192.0
12-01-1918,212.0
12-02-1918,189.0
12-03-1918,240.0
12-04-1918,280.0
12-05-1918,289.0
12-06-1918,280.0
12-07-1918,253.0
12-08-1918,267.0
12-09-1918,264.0
12-10-1918,231.0
12-11-1918,181.0
12-12-1918,258.0
12-13-1918,297.0
12-14-1918,277.0
12-15-1918,224.0
12-16-1918,236.0
12-17-1918,245.0
12-18-1918,201.0
12-19-1918,198.0
12-20-1918,240.0
12-21-1918,251.0
12-22-1918,229.0
12-23-1918,125.0
12-24-1918,175.0
12-25-1918,237.0
12-26-1918,219.0
12-27-1918,228.0
12-28-1918,217.0
12-29-1918,154.0
12-30-1918,144.0
12-31-1918,161.0
01-01-1919,224.0
01-02-1919,268.0
01-03-1919,232.0
01-04-1919,218.0
01-05-1919,254.0
01-06-1919,261.0
01-07-1919,257.0
01-08-1919,297.0
01-09-1919,286.0
01-10-1919,315.0
01-11-1919,292.0
01-12-1919,277.0
01-13-1919,342.0
01-14-1919,286.0
01-15-1919,316.0
01-16-1919,168.0
01-17-1919,165.0
01-18-1919,134.0
01-19-1919,94.0
01-20-1919,128.0
01-21-1919,120.0
01-22-1919,115.0
01-23-1919,120.0
01-24-1919,166.0
01-25-1919,166.0
01-26-1919,156.0
01-27-1919,138.0
01-28-1919,73.0
01-29-1919,6.0
01-30-1919,6.0
01-31-1919,6.0
02-01-1919,9.0
02-02-1919,9.0
02-03-1919,9.0
