date,cfs_flow
10-01-1997,404.0
10-02-1997,377.0
10-03-1997,380.0
10-04-1997,373.0
10-05-1997,354.0
10-06-1997,359.0
10-07-1997,417.0
10-08-1997,398.0
10-09-1997,397.0
10-10-1997,469.0
10-11-1997,490.0
10-12-1997,487.0
10-13-1997,485.0
10-14-1997,447.0
10-15-1997,432.0
10-16-1997,420.0
10-17-1997,421.0
10-18-1997,422.0
10-19-1997,414.0
10-20-1997,418.0
10-21-1997,424.0
10-22-1997,398.0
10-23-1997,412.0
10-24-1997,412.0
10-25-1997,428.0
10-26-1997,451.0
10-27-1997,484.0
10-28-1997,466.0
10-29-1997,469.0
10-30-1997,487.0
10-31-1997,443.0
11-01-1997,459.0
11-02-1997,460.0
11-03-1997,460.0
11-04-1997,466.0
11-05-1997,495.0
11-06-1997,495.0
11-07-1997,511.0
11-08-1997,503.0
11-09-1997,504.0
11-10-1997,513.0
11-11-1997,525.0
11-12-1997,623.0
11-13-1997,572.0
11-14-1997,536.0
11-15-1997,516.0
11-16-1997,515.0
11-17-1997,538.0
11-18-1997,541.0
11-19-1997,536.0
11-20-1997,559.0
11-21-1997,552.0
11-22-1997,535.0
11-23-1997,538.0
11-24-1997,533.0
11-25-1997,548.0
11-26-1997,643.0
11-27-1997,601.0
11-28-1997,516.0
11-29-1997,498.0
11-30-1997,533.0
12-01-1997,539.0
12-02-1997,529.0
12-03-1997,515.0
12-04-1997,523.0
12-05-1997,542.0
12-06-1997,563.0
12-07-1997,576.0
12-08-1997,621.0
12-09-1997,551.0
12-10-1997,520.0
12-11-1997,523.0
12-12-1997,515.0
12-13-1997,526.0
12-14-1997,545.0
12-15-1997,545.0
12-16-1997,551.0
12-17-1997,567.0
12-18-1997,530.0
12-19-1997,523.0
12-20-1997,531.0
12-21-1997,534.0
12-22-1997,530.0
12-23-1997,529.0
12-24-1997,553.0
12-25-1997,525.0
12-26-1997,514.0
12-27-1997,506.0
12-28-1997,531.0
12-29-1997,520.0
12-30-1997,533.0
12-31-1997,542.0
01-01-1998,518.0
01-02-1998,590.0
01-03-1998,579.0
01-04-1998,509.0
01-05-1998,500.0
01-06-1998,512.0
01-07-1998,563.0
01-08-1998,528.0
01-09-1998,516.0
01-10-1998,513.0
01-11-1998,518.0
01-12-1998,537.0
01-13-1998,545.0
01-14-1998,585.0
01-15-1998,559.0
01-16-1998,733.0
01-17-1998,869.0
01-18-1998,955.0
01-19-1998,1020.0
01-20-1998,756.0
01-21-1998,561.0
01-22-1998,513.0
01-23-1998,501.0
01-24-1998,501.0
01-25-1998,486.0
01-26-1998,473.0
01-27-1998,501.0
01-28-1998,500.0
01-29-1998,500.0
01-30-1998,502.0
01-31-1998,482.0
02-01-1998,482.0
02-02-1998,611.0
02-03-1998,767.0
02-04-1998,653.0
02-05-1998,532.0
02-06-1998,547.0
02-07-1998,614.0
02-08-1998,697.0
02-09-1998,587.0
02-10-1998,555.0
02-11-1998,578.0
02-12-1998,571.0
02-13-1998,597.0
02-14-1998,652.0
02-15-1998,654.0
02-16-1998,554.0
02-17-1998,569.0
02-18-1998,565.0
02-19-1998,557.0
02-20-1998,586.0
02-21-1998,632.0
02-22-1998,779.0
02-23-1998,647.0
02-24-1998,685.0
02-25-1998,872.0
02-26-1998,973.0
02-27-1998,988.0
02-28-1998,981.0
03-01-1998,991.0
03-02-1998,1000.0
03-03-1998,1040.0
03-04-1998,1040.0
03-05-1998,1050.0
03-06-1998,1130.0
03-07-1998,1070.0
03-08-1998,1080.0
03-09-1998,1090.0
03-10-1998,1070.0
03-11-1998,1110.0
03-12-1998,1160.0
03-13-1998,1220.0
03-14-1998,1210.0
03-15-1998,1270.0
03-16-1998,1370.0
03-17-1998,1480.0
03-18-1998,1480.0
03-19-1998,1460.0
03-20-1998,1540.0
03-21-1998,1610.0
03-22-1998,1770.0
03-23-1998,2460.0
03-24-1998,5220.0
03-25-1998,3700.0
03-26-1998,3750.0
03-27-1998,3490.0
03-28-1998,2910.0
03-29-1998,2740.0
03-30-1998,2450.0
03-31-1998,2600.0
04-01-1998,2730.0
04-02-1998,3160.0
04-03-1998,3110.0
04-04-1998,2990.0
04-05-1998,2920.0
04-06-1998,2870.0
04-07-1998,2790.0
04-08-1998,2580.0
04-09-1998,2540.0
04-10-1998,2170.0
04-11-1998,2080.0
04-12-1998,2070.0
04-13-1998,2040.0
04-14-1998,2020.0
04-15-1998,2000.0
04-16-1998,1640.0
04-17-1998,1490.0
04-18-1998,1720.0
04-19-1998,1810.0
04-20-1998,1890.0
04-21-1998,1910.0
04-22-1998,2080.0
04-23-1998,2290.0
04-24-1998,2260.0
04-25-1998,2140.0
04-26-1998,2050.0
04-27-1998,2060.0
04-28-1998,2130.0
04-29-1998,2170.0
04-30-1998,2280.0
05-01-1998,2500.0
05-02-1998,2610.0
05-03-1998,2670.0
05-04-1998,2620.0
05-05-1998,2540.0
05-06-1998,2690.0
05-07-1998,2580.0
05-08-1998,2650.0
05-09-1998,2720.0
05-10-1998,2610.0
05-11-1998,2410.0
05-12-1998,2420.0
05-13-1998,2480.0
05-14-1998,2340.0
05-15-1998,2690.0
05-16-1998,3150.0
05-17-1998,3150.0
05-18-1998,3090.0
05-19-1998,3170.0
05-20-1998,3300.0
05-21-1998,3280.0
05-22-1998,3250.0
05-23-1998,3270.0
05-24-1998,3230.0
05-25-1998,3480.0
05-26-1998,3420.0
05-27-1998,2940.0
05-28-1998,2890.0
05-29-1998,2700.0
05-30-1998,2580.0
05-31-1998,2620.0
06-01-1998,2700.0
06-02-1998,2430.0
06-03-1998,2240.0
06-04-1998,2120.0
06-05-1998,2110.0
06-06-1998,2160.0
06-07-1998,2940.0
06-08-1998,2850.0
06-09-1998,2720.0
06-10-1998,3290.0
06-11-1998,3710.0
06-12-1998,3960.0
06-13-1998,4680.0
06-14-1998,4920.0
06-15-1998,4850.0
06-16-1998,4800.0
06-17-1998,4540.0
06-18-1998,4100.0
06-19-1998,3820.0
06-20-1998,3760.0
06-21-1998,3680.0
06-22-1998,3720.0
06-23-1998,3630.0
06-24-1998,3470.0
06-25-1998,3240.0
06-26-1998,3000.0
06-27-1998,2600.0
06-28-1998,2470.0
06-29-1998,2290.0
06-30-1998,2070.0
07-01-1998,2010.0
07-02-1998,1790.0
