1981,,,1.4,,,5.9,,,6.1,,,7.7,,,0.0,,,0.0
1982,,,3.7,,,11.5,,,10.7,,,19.3,,,15.7,,,0.0
1983,,,12.4,,,19.0,,,29.3,,,33.3,,,33.7,,,9.6
1984,,,9.5,,,10.2,,,14.4,,,12.6,,,4.4,,,0.0
1985,,,6.2,,,6.9,,,10.7,,,17.1,,,3.3,,,0.0
1986,,,5.6,,,7.9,,,16.3,,,12.6,,,0.0,,,0.0
1987,,,1.1,,,5.0,,,9.4,,,7.4,,,0.0,,,0.0
1988,,,4.1,,,7.4,,,7.2,,,0.0,,,0.0,,,0.0
1989,,,8.7,,,10.6,,,11.0,,,11.8,,,0.0,,,0.0
1990,,,4.0,,,6.7,,,10.8,,,9.6,,,0.0,,,0.0
1991,,,1.5,,,1.9,,,1.1,,,8.6,,,0.0,,,0.0
1992,,,4.8,,,4.7,,,8.7,,,5.3,,,0.0,,,0.0
1993,,,11.1,,,19.9,,,30.7,,,27.0,,,8.4,,,0.0
1994,,,2.9,,,3.2,,,9.8,,,6.3,,,0.0,,,0.0
1995,,,7.8,,,17.3,,,17.6,,,27.5,,,19.7,,,0.0
1996,,,2.0,,,10.8,,,17.7,,,18.7,,,2.1,,,0.0
1997,,,11.9,,,17.3,,,18.8,,,14.2,,,0.0,,,0.0
1998,,,5.4,,,12.2,,,26.4,,,24.8,,,13.4,,,0.0
1999,,,6.8,,,15.3,,,27.9,,,27.7,,,20.0,,,0.0
2000,,,3.5,,,11.7,,,20.1,,,15.5,,,0.0,,,0.0
2001,,,4.1,,,6.6,,,10.3,,,6.0,,,0.0,,,0.0
2002,,,9.8,,,13.1,,,13.3,,,16.0,,,0.0,,,0.0
2003,,52,10.7,,32,11.2,,39,12.4,,20,8.4,,19,9.2,,0,0.0
2004,,41,9.1,,39,13.0,,62,19.3,,30,13.2,,0,0.0,,0,0.0
2005,,69,12.0,,61,19.6,,58,21.0,,60,25.1,,24,11.9,,0,0.0
2006,,3,3.7,,33,9.1,,38,10.1,,55,17.0,,20,8.9,,0,0.0
2007,,15,4.3,,18,5.4,,53,14.6,,19,7.1,,0,0.0,,0,0.0
2008,,18,4.9,,62,13.2,,60,18.1,,38,15.0,,0,0.0,,0,0.0
2009,,25,7.2,,20,8.6,,33,11.4,,31,10.9,,0,0.0,,0,0.0
2010,,31,7.2,,48,14.3,,54,18.7,,56,19.2,,28,13.6,,0,0.0
2011,,51,15.0,,46,15.5,,85,25.0,,91,38.7,,52,24.2,,0,0.0
2012,,4,2.0,,17,4.8,,35,7.2,,37,10.7,,0,0.0,,0,0.0
2013,,35,10.4,,28,11.1,,27,10.2,,11,5.9,,0,0.0,,0,0.0
2014,,6,1.7,,10,2.5,,10,3.4,,10,1.7,,0,0.0,,0,0.0
2015,,11,2.8,,5,2.5,,13,3.3,,0,0.0,,0,0.0,,0,0.0
2016,,28,8.1,,40,12.8,,33,13.7,,31,13.7,,0,0.0,,0,0.0
2017,,11,3.5,,67,21.8,,89,33.4,,71,32.2,,42,21.0,,0,0.0
2018,,5,1.3,,10,2.3,,18,3.6,,30,11.8,,0,0.0,,0,0.0
2019,,14,3.8,,41,13.5,,92,31.0,,75,32.4,,28,14.8,,0,0.0
2020,,23,6.5,,27,9.1,,25,9.0,,37,13.6,,0,0.0,,0,0.0
2021,,20,4.7,,51,10.2,,39,12.8,,28,10.4,,,,,,
