,date,cfs_flow,years
0,10-01-1987,453.0,1987
1,10-02-1987,388.0,1987
2,10-03-1987,369.0,1987
3,10-04-1987,361.0,1987
4,10-05-1987,358.0,1987
5,10-06-1987,388.0,1987
6,10-07-1987,415.0,1987
7,10-08-1987,389.0,1987
8,10-09-1987,401.0,1987
9,10-10-1987,393.0,1987
10,10-11-1987,390.0,1987
11,10-12-1987,397.0,1987
12,10-13-1987,399.0,1987
13,10-14-1987,389.0,1987
14,10-15-1987,390.0,1987
15,10-16-1987,388.0,1987
16,10-17-1987,377.0,1987
17,10-18-1987,382.0,1987
18,10-19-1987,374.0,1987
19,10-20-1987,370.0,1987
20,10-21-1987,366.0,1987
21,10-22-1987,362.0,1987
22,10-23-1987,389.0,1987
23,10-24-1987,376.0,1987
24,10-25-1987,365.0,1987
25,10-26-1987,360.0,1987
26,10-27-1987,356.0,1987
27,10-28-1987,361.0,1987
28,10-29-1987,364.0,1987
29,10-30-1987,361.0,1987
30,10-31-1987,308.0,1987
31,11-01-1987,305.0,1987
32,11-02-1987,313.0,1987
33,11-03-1987,319.0,1987
34,11-04-1987,324.0,1987
35,11-05-1987,311.0,1987
36,11-06-1987,305.0,1987
37,11-07-1987,306.0,1987
38,11-08-1987,306.0,1987
39,11-09-1987,304.0,1987
40,11-10-1987,308.0,1987
41,11-11-1987,302.0,1987
42,11-12-1987,293.0,1987
43,11-13-1987,318.0,1987
44,11-14-1987,327.0,1987
45,11-15-1987,305.0,1987
46,11-16-1987,304.0,1987
47,11-17-1987,309.0,1987
48,11-18-1987,302.0,1987
49,11-19-1987,283.0,1987
50,11-20-1987,282.0,1987
51,11-21-1987,296.0,1987
52,11-22-1987,293.0,1987
53,11-23-1987,289.0,1987
54,11-24-1987,290.0,1987
55,11-25-1987,290.0,1987
56,11-26-1987,284.0,1987
57,11-27-1987,284.0,1987
58,11-28-1987,287.0,1987
59,11-29-1987,283.0,1987
60,11-30-1987,291.0,1987
61,12-01-1987,296.0,1987
62,12-02-1987,312.0,1987
